Entrez_Gene_Id	079b5600-6afc-4785-bb22-48cfab	07c4bb93-a373-4748-a2c7-5806cb	09659708-7747-4d59-a3b9-e221e0	0bb9d596-774e-452b-9c89-a6643c	0edcba67-0714-4b04-b433-77834e	12110cb8-8da4-4461-ac1a-1af490	12ce8313-6c54-4bee-a996-1aa7f8	17d55745-4ab3-4a80-a182-af938b	1990853a-0e82-40b3-a025-91cdc1	1ae5772a-ba49-4c00-b890-7513d0	1dbc76a2-76bf-44fb-8663-923093	1f5a9aad-61a1-4a64-a9b0-38cd2b	2386c36d-8d5d-4fd4-bbfa-39cc8d	241c8dec-b317-4794-8cc2-07c14c	25db2586-55b0-4456-9bba-c24e06	28be2eb2-1c1c-4799-b5af-e4b447	2d8514b6-c01a-4166-a0c1-bc7012	2dc74c29-2e89-4600-80bf-1e3637	2ddefa4f-77aa-416f-93f3-904e07	2e700669-85b0-43fa-a9c7-3eaf5a	2f398497-d53e-4838-8006-d60f3e	314de592-f356-4801-8ace-278173	31b13596-554e-452f-91a4-7e67a8	3324361b-df55-4e53-a2ef-4f8df2	3329b802-e49f-4494-b645-868a25	358296ad-e2a7-40cd-849e-8590fd	3799eeb5-c966-4059-a78f-ace269	392b8aa4-9f99-4250-b693-326260	3b177fd6-e7d2-4312-bec7-4a253d	3bbf4310-6a83-4d3b-8772-a5dbb6	3f52e236-1daa-4aa0-9a77-e3d043	3f957017-d081-45f4-b458-ec3f8d	3fdf0dbe-e05c-465f-8bed-4a92dd	413d7d87-7b86-4b76-af93-8e8136	42cc89e1-a896-4f57-b8d9-e7fe56	433c2eb6-560f-4387-93af-6c2e1a	436297af-feb7-4754-96b7-c5bfb5	436db08d-c316-44b5-b0de-62617d	4533a2d6-e850-43f3-9c44-621c07	45b99ac4-0859-4a3d-8b1e-ce5590	4683de9c-49ca-4ddd-9d1a-be8121	4798bb9d-7100-43aa-b615-85897d	48d1b543-dbf6-4594-b34a-d0e30a	49f55bd6-a89a-4d18-b732-139c3d	4a25e3da-2226-4e23-a595-c11709	4cab24a5-70d4-4364-a2be-da0d99	4df35993-eab6-4289-822c-d77da9	4e766d9f-ede3-4311-bf09-b1f9ba	547f521a-5851-426c-a125-d9d82c	5504c643-4a9c-4ec4-ab07-bebdaf	55d3d4bb-0bf5-4b4e-8ef8-d77a5d	59318d66-8b88-45b2-9b97-90e9a7	5c9ee07a-ca8f-49bf-9c03-2dc513	5d27516f-58d7-4155-80b4-4c7f39	63a05d68-f0f7-42d9-a45f-df0f7e	68ef4aa9-00b0-4528-8828-4d3e43	6cb5d29a-9437-430d-b91c-57ee3d	6d34d499-167e-42aa-9790-316fca	6eaf19bf-dd93-4b0b-93c5-e2bca3	7557b796-f11c-4077-a1af-b249c8	75adceb5-eea5-4cb1-864e-876a8f	80a970f7-7b36-4450-aff8-0b55dc	855256a7-e41e-4158-b02f-ba61a9	878c2524-208e-40b2-8089-ceb820	8ab1a564-9a18-43bf-aee3-7fceb0	8d7fc1ef-a0ac-44bb-8381-1444a0	8dc13656-a9c0-4b99-b02d-650893	8dd1d8be-dc7e-44f5-9f44-77ecf0	92862537-5f30-47db-a3e2-cc9d0c	94176301-9658-4151-9110-5139de	9462caa5-13e8-4997-a4f7-294f16	96c52a27-3d9a-49e7-8ae8-a71e7c	96c95de1-514b-44a5-b487-dc390b	97cc4d46-cf80-41f1-b99c-bc4829	98225215-ff21-4893-8b6d-d9b7e7	99df02e0-56b3-4b00-80b7-ea58ce	9efd41a5-3db1-445b-accb-040c2b	CPT000400	CPT000415	CPT000424	CPT000432	CPT000814	CPT000815	CPT000816	CPT000817	CPT000818	CPT000819	CPT001846	CPT008732	CPT008733	CPT008735	CPT008750	CPT008751	CPT008752	CPT008753	CPT008754	CPT008755	CPT008756	CPT008914	a176fcc2-97b5-45c3-a0f3-3b2e41	a7d58d61-5049-488f-9d0a-0a4411	b10c7b72-1d44-4668-a637-a536b2	b27211b5-7ee1-4e3a-af73-e227b1	b292e992-0611-4254-872f-af8275	b2d62dca-3741-4d59-92b8-bdcfed	b87e7f88-a1f2-425a-8cff-8ae4b9	bc9fe67f-c4a2-43ba-87bd-438bda	bebb15ad-03f1-4773-b3d4-2f78e3	c4015b28-269b-4dc4-8b2e-1b83f7	c6e0280a-f739-474e-9bcd-821221	ca576d30-be91-4bf5-a31d-80f7eb	cab796c6-0129-43cf-bd27-7da395	cdcc4b54-fcf8-4667-a686-9abda4	cfc121b5-9562-4a6d-b792-3cd6d5	d01714eb-22bf-4ad7-95d9-f95bdf	d0dd0347-9b0f-46fe-8d62-bf17f3	d1034660-11ce-4e38-9ad0-8b9b72	d154d194-2b08-46d4-a199-84cfb8	d1e36453-8d78-4247-8c3c-3b2a6f	d5187303-080a-4cec-b069-e06b6b	d6d42051-ad8e-4fb2-8cfc-829353	d7b05dce-4362-4e8f-a77a-07dd74	d8a5467b-549b-48ed-9ae5-c9c39d	da3d7876-ca79-4f21-a00e-27e6b6	ddc680ad-63cf-4807-b535-9ccc88	e45c73a8-da96-4269-a039-d43942	e5e1306b-719e-4c3e-b85b-fd1231	ef52c640-13a9-4855-9ce2-0be77a	f33d08f0-f15c-4f34-90ba-7cbe75	faadb553-9437-42cb-b469-498d67	fc0aa1e4-c1d8-43ed-a5cd-038f61	fe591474-99d7-44d3-be73-c3b8ed	ffc76bfb-61f6-4492-a782-c23321
1	8	12	6	11	22	10	13	8	3	9	6	12	8	7	17	5	8	1	9	12	7	12	0	34	6	9	8	19	6	8	4	29	2	30	13	16	11	15	8	7	12	6	6	14	3	23	8	0	3	9	7	17	8	5	4	12	13	0	8	8	8	12	12	7	6	8	5	12	3	3	8	2	5	12	9	9	3	1	11	0	15	0	4	6	0	2	1	10	26	5	15	3	19	26	5	9	40	1	3	6	11	34	13	16	23	3	2	6	6	68	18	13	15	14	8	11	12	7	6	24	24	11	3	2	11	7	13	13	10	4	5	18	14
10	1	2	10	0	6	34	1	6	0	22	2	4	42	13	2	41	7	1	7	2	17	7	22	1	12	21	2	6	26	72	25	0	7	2	2	50	12	1	14	20	90	2	6	7	1	474	10	99	7	5	2	23	19	2	11	42	66	9	12	1	13	20	4	159	3	32	14	4	9	45	0	7	5	5	6	11	2	2	3	1	6	0	53	2	0	2	1	0	6	2	2	676	2	3	2	226	3	0	7	503	0	4	22	1	77	54	32	6	18	2	22	3	37	0	286	20	26	13	27	8	26	13	5	37	12	2	2	12	20	9	5	13	0
100	574	124	493	209	109	317	217	270	158	304	84	213	75	320	323	247	81	283	478	255	205	156	112	81	238	69	228	102	74	156	211	142	234	103	114	125	155	181	234	63	107	134	145	96	1366	309	704	306	125	260	372	164	210	227	244	84	202	275	349	148	311	334	167	140	928	153	221	179	433	456	143	185	108	211	66	167	505	231	528	303	472	635	863	883	635	477	379	938	208	1117	486	287	979	366	371	199	239	559	351	152	190	42	157	112	100	142	219	185	597	159	165	79	149	84	147	146	101	131	212	140	66	142	174	271	218	268	67	175	309	42	205	199	167
1000	30	29	65	142	46	55	123	27	12	136	675	57	24	50	102	80	18	37	30	92	1190	114	59	34	166	74	28	469	178	62	29	363	85	41	119	28	14	10285	204	542	117	73	130	12	14	130	22	94	212	92	340	51	63	28	37	161	69	51	202	1798	49	241	28	60	94	35	2400	34	1848	85	1210	249	10	230	168	26	764	153	283	91	89	418	108	59	89	32	67	2827	10	14	20	123	90	74	193	291	27	36	51	89	386	58	102	262	62	364	31	131	26	311	107	32	36	668	83	50	89	532	88	105	35	53	181	121	197	194	28	130	133	15	102	233	55
10000	1034	391	750	1791	850	546	1033	10306	4703	928	7489	467	255	372	505	340	1940	418	396	1525	1537	1255	548	315	1467	244	2009	700	498	855	578	375	742	312	712	700	401	710	1191	229	919	545	2406	355	305	1323	3687	664	1011	695	901	759	923	423	596	1097	1260	366	2426	733	4376	1116	1637	245	3928	271	589	270	274	609	795	1639	1172	673	401	1125	3731	4850	2203	349	308	2529	3769	410	1171	1313	6584	2250	205	4121	140	427	856	678	2025	555	1340	372	210	574	245	174	667	357	436	1398	470	842	2229	794	704	481	727	2365	378	2420	2488	1857	1032	654	224	512	2022	750	1508	1000	180	646	532	537	746	1123	1439
100008586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009613	3	2	5	0	2	2	1	0	0	1	0	0	1	4	2	3	8	0	1	6	2	3	7	3	6	0	2	4	2	1	0	0	1	0	6	0	0	0	2	1	2	0	1	7	2	0	1	0	1	1	0	1	0	1	2	0	1	2	1	1	7	3	5	3	1	1	1	0	0	0	0	19	0	1	0	0	0	2	3	5	2	3	7	12	3	0	0	3	3	0	53	3	1	0	1	5	0	2	1	0	1	1	2	1	1	0	0	14	3	0	3	11	2	1	0	0	4	1	12	0	4	0	0	0	1	3	1	0	2	1	2	3	0
100009667	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	5	0	2	0	0	0	0	0	2	0	0	0	1	0	3	0	3	0	0	1	0	1	1	0	3	0	2	3	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	1	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	3	1	0	2	1	1
100009668	2	0	0	0	4	2	1	3	9	9	5	4	0	0	3	3	3	1	2	4	0	1	1	1	8	0	2	7	4	1	0	4	0	0	2	2	4	0	0	8	3	0	11	1	0	1	10	3	1	2	3	0	1	2	0	1	4	0	2	0	0	1	5	0	1	0	1	1	25	0	0	1	2	1	4	1	2	0	10	1	20	29	7	0	7	2	4	0	2	3	6	3	3	4	26	3	4	10	5	0	2	3	2	1	0	0	0	2	4	8	0	1	1	9	1	0	1	25	1	0	0	4	0	2	1	0	1	0	0	1	1	2	10
100009669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009676	24	108	46	53	37	60	51	47	50	109	57	47	43	41	69	34	49	43	86	57	69	48	53	44	24	53	53	29	12	47	43	35	39	60	45	46	50	43	64	40	54	45	35	37	61	30	150	46	27	59	30	50	51	35	24	39	72	44	64	42	59	44	33	58	101	76	73	20	56	42	29	38	61	22	62	58	111	91	42	51	104	111	91	81	51	68	75	62	82	41	85	131	48	79	60	24	67	51	101	62	66	44	32	58	47	43	44	63	78	62	66	30	62	28	53	29	54	80	53	78	37	42	42	91	43	31	54	39	79	77	20	30	60
10001	356	404	270	335	236	264	336	190	468	328	226	339	149	250	294	529	403	337	394	289	396	413	472	202	235	278	357	415	310	243	502	239	374	269	338	336	321	323	269	637	489	245	457	380	585	300	708	354	678	266	463	313	254	231	350	342	333	262	555	335	288	271	336	295	533	228	329	272	236	231	292	325	331	342	303	288	291	753	585	578	631	854	418	647	336	454	563	590	548	605	507	565	409	309	395	254	662	948	498	434	265	255	324	319	383	472	333	366	2020	496	238	287	281	463	470	304	352	383	304	421	332	357	509	357	354	309	234	393	518	309	258	353	265
10002	3	51	11	19	25	32	61	4	3	104	4	124	59	9	28	48	53	1	7	24	2	16	8	118	8	22	11	18	6	52	11	43	10	104	8	79	55	40	25	2	7	185	37	194	1	45	0	8	11	75	3	30	1	12	8	45	92	49	12	37	7	3	28	29	12	50	4	11	2	51	6	9	22	10	62	16	2	3	10	13	10	5	8	5	24	4	0	9	127	6	37	38	4	5	9	8	34	5	277	8	2	14	44	58	50	17	5	20	5	24	140	14	35	3	12	73	27	6	60	13	77	69	5	45	32	86	42	18	7	64	19	6	35
10003	83	36	60	61	90	66	59	47	43	40	44	35	29	29	76	39	79	25	52	32	46	68	22	47	56	5	486	52	86	47	62	26	66	12	43	117	32	55	64	24	75	46	179	37	15	72	3	54	31	42	63	68	128	25	44	59	37	29	138	35	41	25	218	29	37	49	33	38	25	62	31	20	385	64	20	59	403	117	156	130	95	18	109	42	21	31	62	70	44	42	17	11	135	18	76	35	113	3	7	26	15	20	48	35	30	67	48	36	35	68	60	24	43	611	60	67	54	64	63	23	30	48	105	25	68	44	10	28	37	54	47	69	124
100033392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033398	2	0	3	1	0	0	0	1	3	3	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	2	0	3	0	1	0	4	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	4	0	0	1	0	1	1	2	2	2	4	2	1	1	0	10	4	0	8	2	0	3	0	1	1	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1
100033407	0	1	41	1	1	1	0	0	5	6	4	5	0	1	0	4	6	1	0	5	1	18	2	5	4	5	0	13	53	3	1	0	1	13	25	8	4	1	3	6	4	1	4	2	5	2	0	11	2	8	0	5	201	0	4	3	7	0	1	4	5	19	4	0	1	0	1	5	4	37	2	0	7	4	1	5	5	1	12	1	19	1	30	0	0	0	2	0	7	0	1	0	1	3	4	29	9	8	1	61	0	4	4	0	17	2	0	3	5	2	4	8	5	3	386	4	3	1	1	8	0	3	0	2	2	1	1	1	3	4	6	73	13
100033409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100033411	0	1	2	0	2	6	0	3	2	2	5	28	3	1	3	3	1	0	1	1	2	0	1	0	1	1	1	2	0	3	0	2	0	3	1	4	5	4	3	0	4	4	7	33	1	4	4	0	1	1	2	0	2	0	2	5	5	21	2	0	0	5	1	0	0	1	0	3	0	0	1	1	5	0	17	0	3	1	3	1	2	0	4	2	3	1	1	0	1	1	2	1	1	5	6	0	3	0	7	0	0	1	1	1	4	0	3	2	1	1	8	8	0	3	0	3	0	1	9	3	1	1	0	1	0	2	1	3	0	17	0	1	10
100033413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
